coordinates,timestamps
"[[-46.54934288392919, -23.574075354012884], [-46.54734288392918, -23.572075354012885], [-46.54534288392918, -23.57007535401289], [-46.54334288392918, -23.568075354012887], [-46.541342883929175, -23.566075354012888], [-46.53934288392917, -23.56407535401289], [-46.53734288392917, -23.56207535401289], [-46.53534288392917, -23.56007535401289], [-46.533342883929166, -23.55807535401289], [-46.53134288392916, -23.556075354012894], [-46.52934288392916, -23.55407535401289], [-46.52734288392916, -23.552075354012896], [-46.52534288392916, -23.550075354012897], [-46.52334288392915, -23.548075354012894], [-46.52134288392915, -23.5460753540129], [-46.51934288392915, -23.5440753540129], [-46.517342883929146, -23.5420753540129], [-46.51534288392914, -23.540075354012902], [-46.51334288392914, -23.538075354012904], [-46.51134288392914, -23.536075354012905], [-46.509342883929136, -23.534075354012906], [-46.507342883929134, -23.532075354012907], [-46.50534288392913, -23.530075354012908], [-46.50334288392913, -23.52807535401291], [-46.50134288392913, -23.52607535401291], [-46.49934288392912, -23.52407535401291], [-46.49734288392912, -23.522075354012912], [-46.49534288392912, -23.520075354012917], [-46.49334288392912, -23.518075354012915], [-46.49134288392912, -23.51607535401292], [-46.48934288392911, -23.51407535401292], [-46.48734288392911, -23.51207535401292], [-46.48534288392911, -23.51007535401292], [-46.48334288392911, -23.50807535401292], [-46.4813428839291, -23.50607535401292], [-46.4793428839291, -23.50407535401292], [-46.4773428839291, -23.502075354012923], [-46.475342883929095, -23.500075354012925], [-46.47334288392909, -23.49807535401293]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.55591461412637, -23.57821813218445], [-46.55391461412637, -23.576218132184447], [-46.55191461412637, -23.57421813218445], [-46.549914614126365, -23.57221813218445], [-46.54791461412636, -23.57021813218445], [-46.54591461412636, -23.56821813218445], [-46.54391461412636, -23.566218132184453], [-46.54191461412636, -23.56421813218445], [-46.53991461412635, -23.56221813218445], [-46.53791461412635, -23.560218132184456], [-46.53591461412635, -23.558218132184457], [-46.533914614126346, -23.55621813218446], [-46.53191461412634, -23.55421813218446], [-46.52991461412634, -23.55221813218446], [-46.52791461412634, -23.55021813218446], [-46.525914614126336, -23.548218132184463], [-46.52391461412633, -23.546218132184464], [-46.52191461412633, -23.544218132184465], [-46.51991461412633, -23.542218132184463], [-46.517914614126326, -23.540218132184467], [-46.51591461412632, -23.53821813218447], [-46.51391461412632, -23.53621813218447], [-46.51191461412632, -23.53421813218447], [-46.50991461412632, -23.53221813218447], [-46.50791461412632, -23.530218132184476], [-46.50591461412631, -23.528218132184477], [-46.50391461412631, -23.526218132184475], [-46.50191461412631, -23.52421813218448], [-46.499914614126304, -23.52221813218448], [-46.4979146141263, -23.52021813218448], [-46.4959146141263, -23.51821813218448], [-46.4939146141263, -23.51621813218448], [-46.49191461412629, -23.51421813218448], [-46.48991461412629, -23.512218132184483], [-46.48791461412629, -23.510218132184484], [-46.48591461412629, -23.508218132184485], [-46.483914614126284, -23.50621813218449], [-46.48191461412628, -23.504218132184487], [-46.47991461412628, -23.50221813218449]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.58325914767429, -23.50264334518372], [-46.58125914767429, -23.50064334518372], [-46.579259147674286, -23.49864334518372], [-46.57725914767428, -23.49664334518372], [-46.57525914767428, -23.49464334518372], [-46.57325914767428, -23.492643345183723], [-46.57125914767428, -23.490643345183724], [-46.56925914767427, -23.488643345183725], [-46.56725914767427, -23.48664334518373], [-46.56525914767427, -23.484643345183727], [-46.563259147674266, -23.482643345183728], [-46.56125914767426, -23.48064334518373], [-46.55925914767426, -23.47864334518373], [-46.55725914767426, -23.47664334518373], [-46.555259147674256, -23.474643345183733], [-46.553259147674254, -23.472643345183734], [-46.55125914767425, -23.47064334518373], [-46.54925914767425, -23.468643345183736], [-46.54725914767425, -23.466643345183737], [-46.54525914767424, -23.464643345183735], [-46.54325914767424, -23.46264334518374], [-46.54125914767424, -23.46064334518374], [-46.53925914767424, -23.45864334518374], [-46.53725914767424, -23.456643345183743], [-46.53525914767423, -23.454643345183744], [-46.53325914767423, -23.452643345183745], [-46.53125914767423, -23.450643345183742], [-46.52925914767423, -23.448643345183747], [-46.52725914767422, -23.446643345183748], [-46.52525914767422, -23.44464334518375], [-46.52325914767422, -23.44264334518375], [-46.521259147674215, -23.44064334518375], [-46.51925914767421, -23.438643345183756], [-46.51725914767421, -23.436643345183757], [-46.51525914767421, -23.434643345183755], [-46.513259147674205, -23.43264334518376], [-46.5112591476742, -23.43064334518376], [-46.5092591476742, -23.42864334518376], [-46.5072591476742, -23.42664334518376]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.56679148012498, -23.57190233063747], [-46.56479148012498, -23.569902330637472], [-46.56279148012498, -23.567902330637477], [-46.560791480124976, -23.565902330637478], [-46.558791480124974, -23.563902330637475], [-46.55679148012497, -23.56190233063748], [-46.55479148012497, -23.55990233063748], [-46.55279148012497, -23.55790233063748], [-46.55079148012496, -23.55590233063748], [-46.54879148012496, -23.55390233063748], [-46.54679148012496, -23.55190233063748], [-46.54479148012496, -23.549902330637483], [-46.54279148012496, -23.547902330637484], [-46.54079148012495, -23.545902330637485], [-46.53879148012495, -23.543902330637486], [-46.53679148012495, -23.541902330637487], [-46.534791480124944, -23.53990233063749], [-46.53279148012494, -23.53790233063749], [-46.53079148012494, -23.53590233063749], [-46.52879148012494, -23.53390233063749], [-46.526791480124935, -23.531902330637493], [-46.52479148012493, -23.52990233063749], [-46.52279148012493, -23.52790233063749], [-46.52079148012493, -23.525902330637496], [-46.518791480124925, -23.523902330637497], [-46.51679148012492, -23.5219023306375], [-46.51479148012492, -23.5199023306375], [-46.51279148012492, -23.5179023306375], [-46.51079148012492, -23.515902330637505], [-46.50879148012491, -23.513902330637503], [-46.50679148012491, -23.511902330637504], [-46.50479148012491, -23.509902330637505], [-46.502791480124905, -23.507902330637503], [-46.5007914801249, -23.505902330637507], [-46.4987914801249, -23.50390233063751], [-46.4967914801249, -23.50190233063751], [-46.494791480124896, -23.49990233063751], [-46.49279148012489, -23.497902330637512], [-46.49079148012489, -23.495902330637517]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.56308249490255, -23.536884566117344], [-46.56108249490255, -23.534884566117345], [-46.55908249490255, -23.532884566117342], [-46.55708249490255, -23.530884566117347], [-46.55508249490254, -23.52888456611735], [-46.55308249490254, -23.52688456611735], [-46.55108249490254, -23.52488456611735], [-46.549082494902535, -23.52288456611735], [-46.54708249490253, -23.520884566117356], [-46.54508249490253, -23.518884566117357], [-46.54308249490253, -23.516884566117355], [-46.541082494902525, -23.51488456611736], [-46.53908249490252, -23.51288456611736], [-46.53708249490252, -23.51088456611736], [-46.53508249490252, -23.50888456611736], [-46.53308249490252, -23.50688456611736], [-46.53108249490251, -23.50488456611736], [-46.52908249490251, -23.502884566117363], [-46.52708249490251, -23.500884566117364], [-46.525082494902506, -23.498884566117365], [-46.5230824949025, -23.49688456611737], [-46.5210824949025, -23.494884566117367], [-46.5190824949025, -23.492884566117368], [-46.517082494902496, -23.49088456611737], [-46.515082494902494, -23.48888456611737], [-46.51308249490249, -23.48688456611737], [-46.51108249490249, -23.484884566117373], [-46.509082494902486, -23.482884566117374], [-46.50708249490248, -23.48088456611737], [-46.50508249490248, -23.478884566117376], [-46.50308249490248, -23.476884566117377], [-46.50108249490248, -23.474884566117375], [-46.49908249490248, -23.47288456611738], [-46.49708249490247, -23.47088456611738], [-46.49508249490247, -23.46888456611738], [-46.49308249490247, -23.466884566117383], [-46.491082494902464, -23.464884566117384], [-46.48908249490246, -23.462884566117385], [-46.48708249490246, -23.460884566117382]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.60233221034951, -23.56627452416884], [-46.60033221034951, -23.56427452416884], [-46.598332210349504, -23.56227452416884], [-46.5963322103495, -23.560274524168843], [-46.5943322103495, -23.558274524168844], [-46.5923322103495, -23.556274524168845], [-46.59033221034949, -23.554274524168846], [-46.58833221034949, -23.552274524168848], [-46.58633221034949, -23.55027452416885], [-46.58433221034949, -23.54827452416885], [-46.582332210349485, -23.54627452416885], [-46.58033221034948, -23.54427452416885], [-46.57833221034948, -23.542274524168853], [-46.57633221034948, -23.54027452416885], [-46.57433221034948, -23.538274524168852], [-46.57233221034947, -23.536274524168856], [-46.57033221034947, -23.534274524168858], [-46.56833221034947, -23.53227452416886], [-46.566332210349465, -23.53027452416886], [-46.56433221034946, -23.52827452416886], [-46.56233221034946, -23.526274524168866], [-46.56033221034946, -23.524274524168863], [-46.558332210349455, -23.522274524168864], [-46.55633221034945, -23.520274524168865], [-46.55433221034945, -23.518274524168863], [-46.55233221034945, -23.516274524168868], [-46.550332210349445, -23.51427452416887], [-46.54833221034944, -23.51227452416887], [-46.54633221034944, -23.51027452416887], [-46.54433221034944, -23.508274524168872], [-46.54233221034944, -23.506274524168877], [-46.54033221034943, -23.504274524168878], [-46.53833221034943, -23.502274524168875], [-46.53633221034943, -23.50027452416888], [-46.53433221034943, -23.49827452416888], [-46.53233221034942, -23.49627452416888], [-46.53033221034942, -23.49427452416888], [-46.52833221034942, -23.49227452416888], [-46.526332210349416, -23.49027452416888]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.61449102920589, -23.51244685371876], [-46.61249102920589, -23.51044685371876], [-46.61049102920589, -23.50844685371876], [-46.60849102920589, -23.50644685371876], [-46.60649102920589, -23.50444685371876], [-46.60449102920588, -23.50244685371876], [-46.60249102920588, -23.500446853718763], [-46.60049102920588, -23.498446853718765], [-46.598491029205874, -23.49644685371877], [-46.59649102920587, -23.494446853718767], [-46.59449102920587, -23.492446853718768], [-46.59249102920587, -23.49044685371877], [-46.59049102920586, -23.48844685371877], [-46.58849102920586, -23.48644685371877], [-46.58649102920586, -23.48444685371877], [-46.58449102920586, -23.482446853718773], [-46.582491029205855, -23.48044685371877], [-46.58049102920585, -23.478446853718776], [-46.57849102920585, -23.476446853718777], [-46.57649102920585, -23.474446853718774], [-46.574491029205845, -23.47244685371878], [-46.57249102920584, -23.47044685371878], [-46.57049102920584, -23.46844685371878], [-46.56849102920584, -23.466446853718782], [-46.56649102920584, -23.464446853718783], [-46.56449102920583, -23.462446853718784], [-46.56249102920583, -23.460446853718786], [-46.56049102920583, -23.458446853718787], [-46.55849102920583, -23.456446853718788], [-46.55649102920582, -23.45444685371879], [-46.55449102920582, -23.45244685371879], [-46.55249102920582, -23.45044685371879], [-46.550491029205816, -23.448446853718792], [-46.54849102920581, -23.446446853718797], [-46.54649102920581, -23.444446853718794], [-46.54449102920581, -23.4424468537188], [-46.542491029205806, -23.4404468537188], [-46.5404910292058, -23.4384468537188], [-46.5384910292058, -23.4364468537188]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.634915127526, -23.51817974847865], [-46.632915127526, -23.516179748478653], [-46.630915127526, -23.514179748478654], [-46.62891512752599, -23.51217974847865], [-46.62691512752599, -23.510179748478656], [-46.62491512752599, -23.508179748478657], [-46.62291512752599, -23.506179748478655], [-46.62091512752598, -23.50417974847866], [-46.61891512752598, -23.50217974847866], [-46.61691512752598, -23.50017974847866], [-46.614915127525975, -23.498179748478663], [-46.61291512752597, -23.496179748478664], [-46.61091512752597, -23.494179748478665], [-46.60891512752597, -23.492179748478662], [-46.606915127525966, -23.490179748478667], [-46.60491512752596, -23.488179748478668], [-46.60291512752596, -23.48617974847867], [-46.60091512752596, -23.48417974847867], [-46.59891512752596, -23.48217974847867], [-46.59691512752595, -23.480179748478676], [-46.59491512752595, -23.478179748478677], [-46.59291512752595, -23.476179748478675], [-46.590915127525946, -23.47417974847868], [-46.58891512752594, -23.47217974847868], [-46.58691512752594, -23.47017974847868], [-46.58491512752594, -23.46817974847868], [-46.582915127525936, -23.46617974847868], [-46.580915127525934, -23.46417974847868], [-46.57891512752593, -23.46217974847868], [-46.57691512752593, -23.460179748478684], [-46.57491512752593, -23.458179748478685], [-46.57291512752592, -23.45617974847869], [-46.57091512752592, -23.454179748478687], [-46.56891512752592, -23.452179748478688], [-46.56691512752592, -23.45017974847869], [-46.56491512752592, -23.44817974847869], [-46.56291512752591, -23.44617974847869], [-46.56091512752591, -23.44417974847869], [-46.55891512752591, -23.442179748478694]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.56752446859929, -23.531634474733124], [-46.565524468599286, -23.529634474733125], [-46.56352446859928, -23.527634474733127], [-46.56152446859928, -23.525634474733128], [-46.55952446859928, -23.52363447473313], [-46.55752446859928, -23.52163447473313], [-46.55552446859927, -23.51963447473313], [-46.55352446859927, -23.51763447473313], [-46.55152446859927, -23.515634474733133], [-46.54952446859927, -23.51363447473313], [-46.54752446859926, -23.511634474733132], [-46.54552446859926, -23.509634474733136], [-46.54352446859926, -23.507634474733138], [-46.541524468599256, -23.50563447473314], [-46.53952446859925, -23.50363447473314], [-46.53752446859925, -23.50163447473314], [-46.53552446859925, -23.499634474733146], [-46.533524468599246, -23.497634474733143], [-46.53152446859925, -23.495634474733144], [-46.52952446859924, -23.493634474733145], [-46.52752446859924, -23.491634474733143], [-46.52552446859924, -23.489634474733148], [-46.523524468599234, -23.48763447473315], [-46.52152446859923, -23.48563447473315], [-46.51952446859923, -23.48363447473315], [-46.51752446859923, -23.481634474733152], [-46.51552446859922, -23.479634474733157], [-46.51352446859922, -23.477634474733154], [-46.51152446859922, -23.475634474733155], [-46.50952446859922, -23.47363447473316], [-46.507524468599215, -23.47163447473316], [-46.50552446859921, -23.46963447473316], [-46.50352446859921, -23.46763447473316], [-46.50152446859921, -23.46563447473316], [-46.499524468599205, -23.46363447473316], [-46.4975244685992, -23.461634474733163], [-46.4955244685992, -23.459634474733164], [-46.4935244685992, -23.457634474733165], [-46.4915244685992, -23.455634474733166]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
"[[-46.61852567557787, -23.55735645687174], [-46.61652567557787, -23.555356456871746], [-46.614525675577866, -23.553356456871743], [-46.61252567557786, -23.551356456871744], [-46.61052567557786, -23.549356456871745], [-46.60852567557786, -23.547356456871743], [-46.606525675577856, -23.545356456871747], [-46.604525675577854, -23.54335645687175], [-46.60252567557785, -23.54135645687175], [-46.60052567557785, -23.53935645687175], [-46.59852567557785, -23.537356456871752], [-46.59652567557784, -23.535356456871757], [-46.59452567557784, -23.533356456871758], [-46.59252567557784, -23.531356456871755], [-46.59052567557784, -23.52935645687176], [-46.58852567557784, -23.52735645687176], [-46.58652567557783, -23.52535645687176], [-46.58452567557783, -23.52335645687176], [-46.58252567557783, -23.52135645687176], [-46.58052567557783, -23.51935645687176], [-46.57852567557782, -23.517356456871763], [-46.57652567557782, -23.515356456871764], [-46.57452567557782, -23.513356456871765], [-46.572525675577815, -23.511356456871766], [-46.57052567557781, -23.509356456871767], [-46.56852567557781, -23.50735645687177], [-46.56652567557781, -23.50535645687177], [-46.564525675577805, -23.50335645687177], [-46.5625256755778, -23.50135645687177], [-46.5605256755778, -23.499356456871773], [-46.5585256755778, -23.49735645687177], [-46.5565256755778, -23.49535645687177], [-46.55452567557779, -23.493356456871776], [-46.55252567557779, -23.491356456871777], [-46.55052567557779, -23.48935645687178], [-46.548525675577785, -23.48735645687178], [-46.54652567557778, -23.48535645687178], [-46.54452567557778, -23.483356456871785], [-46.54252567557778, -23.481356456871783]]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280]"
