id_onibus,distancia_percorrida,ponto_inicial,ponto_final,momento_inicial,momento_final,modelo,litro_diesel_km,emissao_no2,emissao_co2,eletrico
1002,7.999999999962712e-06,"[-46.5290918935632, -23.514553964671272]","[np.float64(-46.5270918935632), np.float64(-23.512553964671277)]",2025-08-15T10:06:45.036844,2025-08-15T10:07:45.036844,Midiônibus,0.47,7.791881418427235e-08,2.3227813119712504e-07,True
1002,8.000000000047976e-06,"[-46.5270918935632, -23.512553964671277]","[np.float64(-46.52509189356319), np.float64(-23.510553964671274)]",2025-08-15T10:07:45.036844,2025-08-15T10:08:45.036844,Midiônibus,0.47,7.791881418510282e-08,2.3227813119960068e-07,True
1002,8.000000000005344e-06,"[-46.52509189356319, -23.510553964671274]","[np.float64(-46.52309189356319), np.float64(-23.508553964671275)]",2025-08-15T10:08:45.036844,2025-08-15T10:09:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,7.999999999991133e-06,"[-46.52309189356319, -23.508553964671275]","[np.float64(-46.52109189356319), np.float64(-23.50655396467128)]",2025-08-15T10:09:45.036844,2025-08-15T10:10:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1002,7.999999999976921e-06,"[-46.52109189356319, -23.50655396467128]","[np.float64(-46.51909189356319), np.float64(-23.50455396467128)]",2025-08-15T10:10:45.036844,2025-08-15T10:11:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
1002,8.000000000047976e-06,"[-46.51909189356319, -23.50455396467128]","[np.float64(-46.51709189356318), np.float64(-23.50255396467128)]",2025-08-15T10:11:45.036844,2025-08-15T10:12:45.036844,Midiônibus,0.47,7.791881418510282e-08,2.3227813119960068e-07,True
1002,8.000000000005344e-06,"[-46.51709189356318, -23.50255396467128]","[np.float64(-46.51509189356318), np.float64(-23.50055396467128)]",2025-08-15T10:12:45.036844,2025-08-15T10:13:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,8.000000000005344e-06,"[-46.51509189356318, -23.50055396467128]","[np.float64(-46.51309189356318), np.float64(-23.49855396467128)]",2025-08-15T10:13:45.036844,2025-08-15T10:14:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,8.000000000019554e-06,"[-46.51309189356318, -23.49855396467128]","[np.float64(-46.511091893563176), np.float64(-23.49655396467128)]",2025-08-15T10:14:45.036844,2025-08-15T10:15:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1002,7.999999999991133e-06,"[-46.511091893563176, -23.49655396467128]","[np.float64(-46.50909189356317), np.float64(-23.494553964671283)]",2025-08-15T10:15:45.036844,2025-08-15T10:16:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1002,8.000000000005344e-06,"[-46.50909189356317, -23.494553964671283]","[np.float64(-46.50709189356317), np.float64(-23.492553964671284)]",2025-08-15T10:16:45.036844,2025-08-15T10:17:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1002,8.000000000005344e-06,"[-46.50709189356317, -23.492553964671284]","[np.float64(-46.50509189356317), np.float64(-23.490553964671285)]",2025-08-15T10:17:45.036844,2025-08-15T10:18:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,8.000000000005344e-06,"[-46.61096100356926, -23.54576325183129]","[np.float64(-46.608961003569256), np.float64(-23.54376325183129)]",2025-08-15T10:19:45.036844,2025-08-15T10:20:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,8.000000000005344e-06,"[-46.608961003569256, -23.54376325183129]","[np.float64(-46.60696100356925), np.float64(-23.54176325183129)]",2025-08-15T10:20:45.036844,2025-08-15T10:21:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,8.000000000019554e-06,"[-46.60696100356925, -23.54176325183129]","[np.float64(-46.60496100356925), np.float64(-23.53976325183129)]",2025-08-15T10:21:45.036844,2025-08-15T10:22:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1003,7.999999999991133e-06,"[-46.60496100356925, -23.53976325183129]","[np.float64(-46.60296100356925), np.float64(-23.537763251831294)]",2025-08-15T10:22:45.036844,2025-08-15T10:23:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1003,8.000000000019554e-06,"[-46.60296100356925, -23.537763251831294]","[np.float64(-46.600961003569246), np.float64(-23.53576325183129)]",2025-08-15T10:23:45.036844,2025-08-15T10:24:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1003,7.999999999962712e-06,"[-46.600961003569246, -23.53576325183129]","[np.float64(-46.59896100356925), np.float64(-23.533763251831296)]",2025-08-15T10:24:45.036844,2025-08-15T10:25:45.036844,Midiônibus,0.47,7.791881418427235e-08,2.3227813119712504e-07,True
1003,8.000000000033764e-06,"[-46.59896100356925, -23.533763251831296]","[np.float64(-46.59696100356924), np.float64(-23.531763251831297)]",2025-08-15T10:25:45.036844,2025-08-15T10:26:45.036844,Midiônibus,0.47,7.791881418496439e-08,2.3227813119918804e-07,True
1003,8.000000000019554e-06,"[-46.59696100356924, -23.531763251831297]","[np.float64(-46.59496100356924), np.float64(-23.529763251831294)]",2025-08-15T10:26:45.036844,2025-08-15T10:27:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1003,7.999999999962712e-06,"[-46.59496100356924, -23.529763251831294]","[np.float64(-46.59296100356924), np.float64(-23.5277632518313)]",2025-08-15T10:27:45.036844,2025-08-15T10:28:45.036844,Midiônibus,0.47,7.791881418427235e-08,2.3227813119712504e-07,True
1003,8.000000000033764e-06,"[-46.59296100356924, -23.5277632518313]","[np.float64(-46.590961003569234), np.float64(-23.5257632518313)]",2025-08-15T10:28:45.036844,2025-08-15T10:29:45.036844,Midiônibus,0.47,7.791881418496439e-08,2.3227813119918804e-07,True
1003,8.000000000005344e-06,"[-46.590961003569234, -23.5257632518313]","[np.float64(-46.58896100356923), np.float64(-23.5237632518313)]",2025-08-15T10:29:45.036844,2025-08-15T10:30:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,8.000000000005344e-06,"[-46.58896100356923, -23.5237632518313]","[np.float64(-46.58696100356923), np.float64(-23.521763251831302)]",2025-08-15T10:30:45.036844,2025-08-15T10:31:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,8.000000000005344e-06,"[-46.58696100356923, -23.521763251831302]","[np.float64(-46.58496100356923), np.float64(-23.519763251831304)]",2025-08-15T10:31:45.036844,2025-08-15T10:32:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,8.000000000033764e-06,"[-46.58496100356923, -23.519763251831304]","[np.float64(-46.58296100356922), np.float64(-23.517763251831305)]",2025-08-15T10:32:45.036844,2025-08-15T10:33:45.036844,Midiônibus,0.47,7.791881418496439e-08,2.3227813119918804e-07,True
1003,7.999999999991133e-06,"[-46.58296100356922, -23.517763251831305]","[np.float64(-46.58096100356922), np.float64(-23.515763251831302)]",2025-08-15T10:33:45.036844,2025-08-15T10:34:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1003,7.999999999991133e-06,"[-46.58096100356922, -23.515763251831302]","[np.float64(-46.57896100356922), np.float64(-23.513763251831307)]",2025-08-15T10:34:45.036844,2025-08-15T10:35:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1003,8.000000000005344e-06,"[-46.57896100356922, -23.513763251831307]","[np.float64(-46.57696100356922), np.float64(-23.511763251831308)]",2025-08-15T10:35:45.036844,2025-08-15T10:36:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,8.000000000005344e-06,"[-46.57696100356922, -23.511763251831308]","[np.float64(-46.574961003569214), np.float64(-23.50976325183131)]",2025-08-15T10:36:45.036844,2025-08-15T10:37:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,8.000000000005344e-06,"[-46.574961003569214, -23.50976325183131]","[np.float64(-46.57296100356921), np.float64(-23.50776325183131)]",2025-08-15T10:37:45.036844,2025-08-15T10:38:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,8.000000000005344e-06,"[-46.57296100356921, -23.50776325183131]","[np.float64(-46.57096100356921), np.float64(-23.50576325183131)]",2025-08-15T10:38:45.036844,2025-08-15T10:39:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,8.000000000005344e-06,"[-46.57096100356921, -23.50576325183131]","[np.float64(-46.56896100356921), np.float64(-23.503763251831312)]",2025-08-15T10:39:45.036844,2025-08-15T10:40:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,7.999999999991133e-06,"[-46.56896100356921, -23.503763251831312]","[np.float64(-46.566961003569205), np.float64(-23.501763251831317)]",2025-08-15T10:40:45.036844,2025-08-15T10:41:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1003,8.000000000019554e-06,"[-46.566961003569205, -23.501763251831317]","[np.float64(-46.5649610035692), np.float64(-23.499763251831315)]",2025-08-15T10:41:45.036844,2025-08-15T10:42:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1003,7.999999999991133e-06,"[-46.5649610035692, -23.499763251831315]","[np.float64(-46.5629610035692), np.float64(-23.49776325183132)]",2025-08-15T10:42:45.036844,2025-08-15T10:43:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1003,8.000000000005344e-06,"[-46.5629610035692, -23.49776325183132]","[np.float64(-46.5609610035692), np.float64(-23.49576325183132)]",2025-08-15T10:43:45.036844,2025-08-15T10:44:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1003,7.999999999976921e-06,"[-46.5609610035692, -23.49576325183132]","[np.float64(-46.5589610035692), np.float64(-23.49376325183132)]",2025-08-15T10:44:45.036844,2025-08-15T10:45:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
